,Date,Open,High,Low,Close,Volume
2554,2025-07-18,127.83,129.08,125.89,127.07,8473645
2555,2025-07-21,126.835,129.29,126.6,128.43,6419807
2556,2025-07-22,126.595,127.238,122.54,123.71,9045397
2557,2025-07-23,122.81,123.11,118.87,122.21,8523610
2558,2025-07-24,122.85,122.85,120.71,122.08,4313070
2559,2025-07-25,122.19,125.57,121.6,124.43,6935305
2560,2025-07-28,126.1,128.15,125.8101,126.84,5335823
2561,2025-07-29,126.595,127.62,123.28,124.85,5911789
2562,2025-07-30,123.97,125.94,122.16,123.01,6702702
2563,2025-07-31,125.35,126.58,122.05,122.21,8493505
2564,2025-08-01,118.05,120.19,115.95,118.6,9886738
2565,2025-08-04,120.23,125.49,120.23,125.21,6881693
2566,2025-08-05,125.0,127.23,123.0,127.0,9223309
2567,2025-08-06,145.16,156.3899,145.11,154.9,38572096
2568,2025-08-07,154.46,156.85,147.5001,151.07,15934840
2569,2025-08-08,150.49,150.73,148.03,149.61,9571003
2570,2025-08-11,150.755,153.32,147.22,147.5,10131027
2571,2025-08-12,148.025,150.7,147.08,149.3,7176148
2572,2025-08-13,150.21,151.65,148.39,150.09,6660684
2573,2025-08-14,148.375,148.5,142.93,144.27,9499666
2574,2025-08-15,144.27,145.22,140.7001,141.47,7198849
2575,2025-08-18,141.385,143.37,140.07,143.11,4435692
2576,2025-08-19,143.0,144.41,138.97,139.25,6339544
2577,2025-08-20,137.92,138.53,134.75,137.29,7255986
2578,2025-08-21,136.26,137.96,134.88,136.68,4420400
2579,2025-08-22,136.78,143.17,135.385,142.11,7649750
2580,2025-08-25,140.75,142.8564,139.5,140.53,4944975
2581,2025-08-26,140.89,141.18,139.12,140.85,4409033
2582,2025-08-27,142.08,142.5,137.2801,139.89,5272225
2583,2025-08-28,140.82,144.2,140.59,141.54,6339616
2584,2025-08-29,141.43,143.09,139.91,141.28,4617005
2585,2025-09-02,136.95,139.32,133.4,139.04,5082282
2586,2025-09-03,140.0,140.9865,138.1127,140.22,3531532
2587,2025-09-04,140.905,145.61,140.0732,145.15,6538657
2588,2025-09-05,146.59,147.97,144.92,146.82,5727702
2589,2025-09-08,147.56,148.57,144.0784,146.22,5782068
2590,2025-09-09,145.025,146.61,142.85,143.44,5748594
2591,2025-09-10,144.55,145.46,141.3,142.2,7362068
2592,2025-09-11,142.05,146.9899,142.05,145.03,6051931
2593,2025-09-12,143.52,144.62,141.52,143.38,4911589
2594,2025-09-15,144.24,148.2,142.89,147.89,6714579
2595,2025-09-16,149.09,150.17,145.2,147.21,5453814
2596,2025-09-17,148.47,149.1,145.3701,147.87,4291166
2597,2025-09-18,149.5,152.93,148.19,152.11,6485760
2598,2025-09-19,151.96,155.13,151.75,153.3,8812925
2599,2025-09-22,153.18,159.01,151.81,157.12,7020654
2600,2025-09-23,157.1,157.1897,149.1,149.94,7376009
2601,2025-09-24,150.79,152.31,148.28,148.83,5559529
2602,2025-09-25,145.0,145.14,142.09,143.45,8511187
2603,2025-09-26,143.12,144.0,139.5,140.25,7259536
2604,2025-09-29,141.75,149.58,140.91,149.0,14702730
2605,2025-09-30,147.99,151.78,145.47,148.61,9254605
2606,2025-10-01,146.28,151.7435,146.1,149.57,6733313
2607,2025-10-02,151.25,151.47,147.855,151.3,7272336
2608,2025-10-03,152.88,162.6,152.5,161.14,15740154
2609,2025-10-06,166.55,169.69,162.81,164.5,11317597
2610,2025-10-07,165.0,168.3975,160.74,161.28,6971906
2611,2025-10-08,163.0,167.54,163.0,166.43,7366628
2612,2025-10-09,166.695,167.5991,162.4703,163.87,7050463
2613,2025-10-10,164.01,165.2535,150.6019,151.02,12431506
2614,2025-10-13,154.115,154.9716,151.1,153.66,7986449
2615,2025-10-14,148.42,154.9199,145.16,152.88,8698219
2616,2025-10-15,154.95,158.665,154.244,156.21,6010040
2617,2025-10-16,160.76,164.95,155.89,156.57,8937717
2618,2025-10-17,155.88,158.9067,154.53,157.76,7595124
2619,2025-10-20,159.425,165.08,159.425,164.71,6266170
2620,2025-10-21,164.79,165.2,161.11,162.64,6138473
2621,2025-10-22,162.49,163.35,159.2342,162.01,6207043
2622,2025-10-23,162.5,167.67,162.1407,167.03,6171509
2623,2025-10-24,168.5,174.74,168.5,172.95,8382276
2624,2025-10-27,174.78,176.88,172.635,175.06,9929506
2625,2025-10-28,173.425,179.6,172.8,178.96,7167845
2626,2025-10-29,180.0,182.19,176.3,179.01,10790096
2627,2025-10-30,176.925,178.23,172.69,173.61,9394477
2628,2025-10-31,178.95,179.76,171.69,173.86,10953274
2629,2025-11-03,175.5,178.3752,169.72,172.94,14631541
2630,2025-11-04,163.065,174.1339,160.46,160.94,16121559
2631,2025-11-05,159.56,166.685,156.231,162.92,9710580
2632,2025-11-06,162.425,163.09,155.34,156.05,10029969
2633,2025-11-07,153.945,154.0,146.88,152.41,11322787
2634,2025-11-10,157.115,159.63,155.75,158.88,10493261
2635,2025-11-11,156.83,160.04,155.52,158.94,5344189
2636,2025-11-12,160.11,160.494,156.23,156.59,6585727
2637,2025-11-13,153.84,155.0,143.8,146.34,11351208
2638,2025-11-14,142.33,149.72,141.0,146.04,8384260
2639,2025-11-17,143.65,145.3,138.71,139.93,12531785
2640,2025-11-18,137.5,142.42,136.18,140.45,12873838
2641,2025-11-19,141.7,147.05,140.6127,146.0,9571952
2642,2025-11-20,154.485,154.87,143.81,144.56,13447274
2643,2025-11-21,144.57,149.88,142.43,147.8,10260292
2644,2025-11-24,149.02,156.35,147.08,155.31,9141924
2645,2025-11-25,154.58,158.31,151.38,157.37,8587888
2646,2025-11-26,158.32,160.58,157.42,159.34,5239075
2647,2025-11-28,160.0,161.0,157.85,158.64,4200902
2648,2025-12-01,152.8,155.56,149.09,149.28,11746764
2649,2025-12-02,153.46,158.7399,152.13,156.83,8429278
2650,2025-12-03,156.0,161.225,155.2,160.0,5579818
2651,2025-12-04,160.34,163.26,157.87,162.31,5414975
2652,2025-12-05,161.95,163.15,158.94,161.08,5440112
2653,2025-12-08,161.91,163.77,156.31,158.41,4834478
2654,2025-12-09,158.6,162.447,158.09,159.89,4823768
2655,2025-12-10,158.65,168.93,158.11,168.42,7503449
2656,2025-12-11,167.48,167.57,162.38,164.75,5191971
2657,2025-12-12,164.67,164.67,159.1,164.19,6266392
2658,2025-12-15,166.69,169.39,159.52,159.85,6927302
2659,2025-12-16,157.21,163.66,155.66,163.14,6398020
2660,2025-12-17,166.53,170.33,161.569,161.73,8759033
2661,2025-12-18,167.18,172.96,165.3,166.8,7834995
2662,2025-12-19,167.04,171.77,167.01,169.57,13848980
2663,2025-12-22,172.71,172.98,169.55,169.67,5399725
2664,2025-12-23,168.52,169.63,166.91,169.53,3487521
2665,2025-12-24,168.79,170.4,168.1203,169.45,1832074
2666,2025-12-26,169.05,171.07,168.095,170.83,2574362
2667,2025-12-29,169.75,170.88,167.27,167.88,3055215
2668,2025-12-30,166.98,167.15,163.66,163.74,4812448
2669,2025-12-31,163.59,163.83,160.75,160.97,4217081
2670,2026-01-02,162.19,164.3,155.15,157.2,6532955
2671,2026-01-05,158.84,166.92,158.6,166.21,5824513
2672,2026-01-06,163.85,168.92,160.335,168.45,5108052
2673,2026-01-07,167.84,169.55,164.57,166.74,4063778
2674,2026-01-08,167.8,168.415,163.6327,168.28,4436246
2675,2026-01-09,168.01,168.91,163.03,164.48,5068690
2676,2026-01-12,162.531,168.515,160.72,167.93,5616730
2677,2026-01-13,168.08,170.9,164.7,167.44,4803117
2678,2026-01-14,165.16,165.16,153.78,157.51,10857628
2679,2026-01-15,159.65,161.29,157.36,157.99,4860117
2680,2026-01-16,159.9,159.92,155.565,155.81,8149305
2681,2026-01-20,150.082,151.72,143.87,144.5,13203633
2682,2026-01-21,145.55,146.1,137.69,138.54,15901701
2683,2026-01-22,141.79,144.19,137.24,137.64,9625609
2684,2026-01-23,137.2,139.89,134.65,137.89,9622887
2685,2026-01-26,136.73,138.18,135.8401,136.31,6556230
2686,2026-01-27,137.25,138.13,135.295,137.5,7099316
2687,2026-01-28,138.715,141.66,137.68,138.92,9766675
2688,2026-01-29,142.4,144.14,137.43,143.64,12837740
2689,2026-01-30,140.47,141.5,130.43,131.23,13555563
2690,2026-02-02,132.0,136.618,130.48,132.2,12260546
2691,2026-02-03,131.295,131.665,117.5,119.29,25738369
2692,2026-02-04,116.01,116.4,109.89,114.02,20766164
2693,2026-02-05,112.75,115.72,108.7867,111.24,17889728
2694,2026-02-06,112.05,115.04,109.78,112.05,14028384
